NAMA,KELAS,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,NILAI_1,NILAI_2,NILAI_3,NILAI_4,NILAI_5,NILAI_6,TOTAL_NILAI,REKOMENDASI_MATERI
Siswa_Gen_1,Kelas 4,C,B,A,D,D,D,D,C,C,B,D,B,C,C,D,A,C,C,100.0,100.0,100.0,66.67,66.67,66.67,83.33,Materi 4: Pembagian Bersusun Dasar (Porogapit)
Siswa_Gen_2,Kelas 4,B,B,A,D,D,D,D,C,C,B,C,D,C,C,C,A,C,A,66.67,100.0,100.0,0.0,100.0,100.0,77.78,Materi 4: Pembagian Bersusun Dasar (Porogapit)
Siswa_Gen_3,Kelas 4,A,C,B,A,D,B,B,C,A,C,D,B,C,B,C,D,C,D,0.0,33.33,33.33,100.0,66.67,33.33,44.44,Materi 1: Perkalian dengan 0 dan 10
Siswa_Gen_4,Kelas 4,A,A,C,D,A,D,D,A,C,C,D,B,B,C,C,A,C,A,0.0,66.67,66.67,100.0,66.67,100.0,66.67,Materi 1: Perkalian dengan 0 dan 10
Siswa_Gen_5,Kelas 4,C,B,A,D,D,D,D,C,A,C,C,A,B,C,A,A,C,C,100.0,100.0,66.67,33.33,33.33,66.67,66.67,Materi 4: Pembagian Bersusun Dasar (Porogapit)
Siswa_Gen_6,Kelas 4,D,B,C,A,D,B,D,C,A,C,B,D,C,C,C,A,B,D,33.33,33.33,66.67,33.33,100.0,33.33,50.0,Materi 1: Perkalian dengan 0 dan 10
Siswa_Gen_7,Kelas 4,D,B,A,D,D,B,A,C,A,D,D,D,C,C,C,A,C,B,66.67,66.67,33.33,33.33,100.0,66.67,61.11,Materi 3: Pembagian dengan 1 dan 0
Siswa_Gen_8,Kelas 4,C,D,B,C,D,C,D,A,A,B,C,B,C,A,C,B,C,A,33.33,33.33,33.33,33.33,66.67,66.67,44.44,Materi 1: Perkalian dengan 0 dan 10
Siswa_Gen_9,Kelas 4,C,D,A,D,D,D,D,C,C,C,D,C,C,C,C,C,B,B,66.67,100.0,100.0,66.67,100.0,0.0,72.22,Materi 6: Penerapan Urutan Operasi Hitung Campuran dalam Soal Cerita
Siswa_Gen_10,Kelas 4,C,B,A,D,D,D,D,C,B,C,D,A,C,C,C,A,C,D,100.0,100.0,66.67,66.67,100.0,66.67,83.33,Materi 3: Pembagian dengan 1 dan 0
Siswa_Gen_11,Kelas 4,C,B,A,D,D,D,D,C,C,C,D,A,C,C,C,D,C,D,100.0,100.0,100.0,66.67,100.0,33.33,83.33,Materi 6: Penerapan Urutan Operasi Hitung Campuran dalam Soal Cerita
Siswa_Gen_12,Kelas 4,C,B,A,D,D,D,D,C,C,B,D,B,C,C,C,A,C,A,100.0,100.0,100.0,66.67,100.0,100.0,94.44,Materi 4: Pembagian Bersusun Dasar (Porogapit)
Siswa_Gen_13,Kelas 4,C,B,A,D,D,D,D,C,A,C,D,B,C,C,C,A,C,A,100.0,100.0,66.67,100.0,100.0,100.0,94.44,Materi 3: Pembagian dengan 1 dan 0
Siswa_Gen_14,Kelas 4,C,A,D,B,A,A,D,B,A,C,D,B,C,C,B,A,C,A,33.33,0.0,33.33,100.0,66.67,100.0,55.55,Materi 2: Perkalian Bersusun
Siswa_Gen_15,Kelas 4,C,B,A,D,A,D,D,C,C,C,D,B,C,C,C,A,C,A,100.0,66.67,100.0,100.0,100.0,100.0,94.44,Materi 2: Perkalian Bersusun
Siswa_Gen_16,Kelas 4,C,B,A,C,D,B,D,B,C,C,B,A,B,B,C,A,C,D,100.0,33.33,66.67,33.33,33.33,66.67,55.55,Materi 2: Perkalian Bersusun
Siswa_Gen_17,Kelas 4,C,A,D,D,C,D,B,C,C,C,B,B,D,D,A,A,C,A,33.33,66.67,66.67,66.67,0.0,100.0,55.56,Materi 5: Operasi Hitung Campuran Sederhana
Siswa_Gen_18,Kelas 4,D,D,A,C,D,A,D,C,C,C,D,B,C,C,C,A,C,D,33.33,33.33,100.0,100.0,100.0,66.67,72.22,Materi 1: Perkalian dengan 0 dan 10
Siswa_Gen_19,Kelas 4,C,B,A,D,D,D,D,C,C,C,D,B,C,B,C,A,C,A,100.0,100.0,100.0,100.0,66.67,100.0,94.44,Materi 5: Operasi Hitung Campuran Sederhana
Siswa_Gen_20,Kelas 4,A,B,A,D,D,D,D,C,C,C,D,B,C,C,C,A,C,A,66.67,100.0,100.0,100.0,100.0,100.0,94.44,Materi 1: Perkalian dengan 0 dan 10
Siswa_Gen_21,Kelas 4,B,D,B,B,B,B,D,C,D,C,B,B,B,B,C,D,D,B,0.0,0.0,66.67,66.67,33.33,0.0,27.78,Materi 1: Perkalian dengan 0 dan 10
Siswa_Gen_22,Kelas 4,C,B,A,D,A,C,D,C,C,C,D,C,C,C,C,A,C,A,100.0,33.33,100.0,66.67,100.0,100.0,83.33,Materi 2: Perkalian Bersusun
Siswa_Gen_23,Kelas 4,D,D,B,D,D,A,C,B,B,C,D,B,B,C,C,A,B,A,0.0,66.67,0.0,100.0,66.67,66.67,50.0,Materi 1: Perkalian dengan 0 dan 10
Siswa_Gen_24,Kelas 4,C,B,A,D,D,D,D,C,C,C,C,B,D,C,C,B,C,B,100.0,100.0,100.0,66.67,66.67,33.33,77.78,Materi 6: Penerapan Urutan Operasi Hitung Campuran dalam Soal Cerita
Siswa_Gen_25,Kelas 4,B,D,B,D,D,B,C,D,D,C,D,A,C,C,C,C,C,B,0.0,66.67,0.0,66.67,100.0,33.33,44.45,Materi 1: Perkalian dengan 0 dan 10
Siswa_Gen_26,Kelas 4,C,B,A,A,D,D,A,A,B,D,C,D,C,C,C,B,A,A,100.0,66.67,0.0,0.0,100.0,33.33,50.0,Materi 3: Pembagian dengan 1 dan 0
